Number,Player,ID_Position,ID_School,School_Label,ID_Conference,ID_Race,ID_Class,Height,Height.Inches,Weight,ID_Eligibility,Formal_Stated_Major,Unknown_Undisclosed_Major,ID_Major_Type,CIPF.Code,CIPFamily,CIPFamilyTitle,CIPCode,CIPTitle,CIPDefinition,Hometown,City,ID_State.Provence.Country,Latitude,Longitude,High_School,Season,PlayerBio_URL
41,Feti Unga,LB,ORE.ST,Oregon State,PAC12,PI,SR,"6'2""",74,248,,Ethnic Studies,FALSE,A,ETHNIC,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.02,Ethnic Studies.,"A program that focuses on the interdisciplinary and comparative study of the history, sociology, politics, culture, and economics of North American racial and ethnic groups, including African Americans, American Indians/Native Americans, Hispanic Americans, and Asian Americans.","Rochester, CA",Rochester,CA,54.370912,-113.455132,Kahuku High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/unga_feti00.html
52,Ricky Barnum,OL,UM,Michigan,BIG10,AA,SR,"6'3""",75,296,RS,Afro-american & African Studies,FALSE,A,ETHNIC,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.0201,African-American/Black Studies.,"A program that focuses on the history, sociology, politics, culture, and economics of the North American peoples descended from the African diaspora; focusing on the United States, Canada, and the Caribbean, but also including reference to Latin American elements of the diaspora.","Lakeland, FL",Lakeland,FL,28.0394654,-81.9498042,Lake Gibson High School,2012-2013,http://www.mgoblue.com/sports/m-footbl/mtt/ricky_barnum_468911.html
79,Marcus Hall,OL,OSU,Ohio State,BIG10,AA,JR,"6'5""",77,315,,African American Studies,FALSE,A,ETHNIC,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.0201,African-American/Black Studies.,"A program that focuses on the history, sociology, politics, culture, and economics of the North American peoples descended from the African diaspora; focusing on the United States, Canada, and the Caribbean, but also including reference to Latin American elements of the diaspora.","Cleveland, OH",Cleveland,OH,41.4994954,-81.6954088,Glenville High School,2012-2013,http://www.ohiostatebuckeyes.com/sports/m-footbl/mtt/marcus_hall_753448.html
53,Thad Randle,DT,NEB,Nebraska,BIG10,AA,JR,"6'1""",73,295,,Ethnic Studies,FALSE,A,ETHNIC,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.02,Ethnic Studies.,"A program that focuses on the interdisciplinary and comparative study of the history, sociology, politics, culture, and economics of North American racial and ethnic groups, including African Americans, American Indians/Native Americans, Hispanic Americans, and Asian Americans.","Galena Park, TX",Galena Park,TX,29.7335616,-95.2302123,North Shore High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3662224&Q_SEASON=2012
2,Christian Bryant,DB,OSU,Ohio State,BIG10,AA,JR,"5'10""",70,192,,African American Studies,FALSE,A,ETHNIC,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.0201,African-American/Black Studies.,"A program that focuses on the history, sociology, politics, culture, and economics of the North American peoples descended from the African diaspora; focusing on the United States, Canada, and the Caribbean, but also including reference to Latin American elements of the diaspora.","Cleveland, OH",Cleveland,OH,41.4994954,-81.6954088,Glenville High School,2012-2013,http://www.ohiostatebuckeyes.com/sports/m-footbl/mtt/christian_bryant_752971.html
54,Shaq Wilson,LB,SCAR,South Carolina,SEC,AA,GR,"5'11""",71,224,,African American Studies,FALSE,A,ETHNIC,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.0201,African-American/Black Studies.,"A program that focuses on the history, sociology, politics, culture, and economics of the North American peoples descended from the African diaspora; focusing on the United States, Canada, and the Caribbean, but also including reference to Latin American elements of the diaspora.","Jacksonville, FL",Jacksonville,FL,30.3321838,-81.655651,First Coast High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/shaq_wilson_348102.html
91,Colin Clare,PK,NEB,Nebraska,BIG10,C,FR,"5'10""",70,170,,Ethnic Studies,FALSE,A,ETHNIC,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.02,Ethnic Studies.,"A program that focuses on the interdisciplinary and comparative study of the history, sociology, politics, culture, and economics of North American racial and ethnic groups, including African Americans, American Indians/Native Americans, Hispanic Americans, and Asian Americans.","Lincoln, NE",Lincoln,NE,40.806862,-96.681679,Southeast High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205503617&Q_SEASON=2012
2,Rod Smith,RB,OSU,Ohio State,BIG10,AA,SO,"6'3""",75,228,,African American Studies,FALSE,A,ETHNIC,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.0201,African-American/Black Studies.,"A program that focuses on the history, sociology, politics, culture, and economics of the North American peoples descended from the African diaspora; focusing on the United States, Canada, and the Caribbean, but also including reference to Latin American elements of the diaspora.","Fort Wayne, ID",Fort Wayne,ID,41.079273,-85.1393513,Paul Harding High School,2012-2013,http://www.ohiostatebuckeyes.com/sports/m-footbl/mtt/rod_smith_753602.html
28,Fitzgerald Toussaint,RB,UM,Michigan,BIG10,AA,JR,"5'10""",70,202,RS,Afro-american & African Studies,FALSE,A,ETHNIC,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.0201,African-American/Black Studies.,"A program that focuses on the history, sociology, politics, culture, and economics of the North American peoples descended from the African diaspora; focusing on the United States, Canada, and the Caribbean, but also including reference to Latin American elements of the diaspora.","Youngstown, OH",Youngstown,OH,41.0997803,-80.6495194,Liberty High School,2012-2013,http://www.mgoblue.com/sports/m-footbl/mtt/fitzgerald_toussaint_472498.html
92,Will Hampton,DL,NWST,Northwestern,BIG12,AA,JR,"6'3""",75,285,,African American Studies,FALSE,A,ETHNIC,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.0201,African-American/Black Studies.,"A program that focuses on the history, sociology, politics, culture, and economics of the North American peoples descended from the African diaspora; focusing on the United States, Canada, and the Caribbean, but also including reference to Latin American elements of the diaspora.","Houston, TX",Houston,TX,29.7601927,-95.3693896,Cypress Creek High School,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/hampton_will00.html
12,Courtney Osborne,S,NEB,Nebraska,BIG10,AA,GR,"6'3""",75,200,,Ethnic Studies,FALSE,A,ETHNIC,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.02,Ethnic Studies.,"A program that focuses on the interdisciplinary and comparative study of the history, sociology, politics, culture, and economics of North American racial and ethnic groups, including African Americans, American Indians/Native Americans, Hispanic Americans, and Asian Americans.","Garland, TX",Garland,TX,32.912624,-96.6388833,South Garland High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515318&Q_SEASON=2012
55,Shaydon Akuna,LB,ORE.ST,Oregon State,PAC12,PI,SO,"6'2""",74,245,,Ethnic Studies,FALSE,A,ETHNIC,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.02,Ethnic Studies.,"A program that focuses on the interdisciplinary and comparative study of the history, sociology, politics, culture, and economics of North American racial and ethnic groups, including African Americans, American Indians/Native Americans, Hispanic Americans, and Asian Americans.","Nanakuli, HI",Nanakuli,HI,21.3933333,-158.1527778,Kapolei High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/akuna_shaydon00.html
94,Torrea Peterson,DT,OK,Oklahoma,BIG12,AA,SO,"6'3""",75,277,,African American Studies,FALSE,A,ETHNIC,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.0201,African-American/Black Studies.,"A program that focuses on the history, sociology, politics, culture, and economics of the North American peoples descended from the African diaspora; focusing on the United States, Canada, and the Caribbean, but also including reference to Latin American elements of the diaspora.","San Antonio, TX",San Antonio,TX,29.4241219,-98.4936282,East Central High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/peterson_torrea00.html
6,Corey Cooper,S,NEB,Nebraska,BIG10,AA,SO,"6'1""",73,210,,Ethnic Studies,FALSE,A,ETHNIC,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.02,Ethnic Studies.,"A program that focuses on the interdisciplinary and comparative study of the history, sociology, politics, culture, and economics of North American racial and ethnic groups, including African Americans, American Indians/Native Americans, Hispanic Americans, and Asian Americans.","Maywood, IL",Maywood,IL,41.8791979,-87.8431155,Proviso East High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880404&Q_SEASON=2012
2,Vincent Smith,RB,UM,Michigan,BIG10,AA,SR,"5'6""",66,175,,Afro-american & African Studies,FALSE,A,ETHNIC,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.0201,African-American/Black Studies.,"A program that focuses on the history, sociology, politics, culture, and economics of the North American peoples descended from the African diaspora; focusing on the United States, Canada, and the Caribbean, but also including reference to Latin American elements of the diaspora.","Pahokee, FL",Pahokee,FL,26.8200607,-80.665335,Pahokee High School,2012-2013,http://www.mgoblue.com/sports/m-footbl/mtt/vincent_smith_472419.html
7,Brandin Hawthorne,LB,UM,Michigan,BIG10,AA,SR,"6'1""",73,220,,Afro-american & African Studies,FALSE,A,ETHNIC,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.0201,African-American/Black Studies.,"A program that focuses on the history, sociology, politics, culture, and economics of the North American peoples descended from the African diaspora; focusing on the United States, Canada, and the Caribbean, but also including reference to Latin American elements of the diaspora.","Pahokee, FL",Pahokee,FL,26.8200607,-80.665335,Pahokee High School,2012-2013,http://www.mgoblue.com/sports/m-footbl/mtt/brandin_hawthorne_471000.html
11,Andrew Green,CB,NEB,Nebraska,BIG10,AA,JR,"6'1""",73,195,,Ethnic Studies,FALSE,A,ETHNIC,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.02,Ethnic Studies.,"A program that focuses on the interdisciplinary and comparative study of the history, sociology, politics, culture, and economics of North American racial and ethnic groups, including African Americans, American Indians/Native Americans, Hispanic Americans, and Asian Americans.","San Antonio, TX",San Antonio,TX,29.4241219,-98.4936282,Madison High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3662148&Q_SEASON=2012
62,Chris Tozer,OL,BOS.ST,Boise State,MWC,C,JR,"6'4""",76,311,RS,Communication,FALSE,A,COMM,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0102,Mass Communication/Media Studies.,"A program that focuses on the analysis and criticism of media institutions and media texts, how people experience and understand media content, and the roles of media in producing and transforming culture.  Includes instruction in communications regulation, law, and policy; media history; media aesthetics, interpretation, and criticism; the social and cultural effects of mass media; cultural studies; the economics of media industries; visual and media literacy; and the psychology and behavioral aspects of media messages, interpretation, and utilization.","San Jose, CA",San Jose,CA,37.3393857,-121.8949555,Valley Christian High School,2012-2013,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205160342&Q_SEASON=2012
75,Faraji Wright,OT,BOS.ST,Boise State,MWC,AA,SR,"6'3""",75,300,RS,Communication,FALSE,A,COMM,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0102,Mass Communication/Media Studies.,"A program that focuses on the analysis and criticism of media institutions and media texts, how people experience and understand media content, and the roles of media in producing and transforming culture.  Includes instruction in communications regulation, law, and policy; media history; media aesthetics, interpretation, and criticism; the social and cultural effects of mass media; cultural studies; the economics of media industries; visual and media literacy; and the psychology and behavioral aspects of media messages, interpretation, and utilization.","Vallejo, CA",Vallejo,CA,38.1040864,-122.2566367,Berkeley High School,2012-2013,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=1383759&Q_SEASON=2012
90,C.J. Robbins,DL,NWST,Northwestern,BIG12,AA,FR,"6'5""",77,275,RS,Communications,FALSE,A,COMM,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0102,Mass Communication/Media Studies.,"A program that focuses on the analysis and criticism of media institutions and media texts, how people experience and understand media content, and the roles of media in producing and transforming culture.  Includes instruction in communications regulation, law, and policy; media history; media aesthetics, interpretation, and criticism; the social and cultural effects of mass media; cultural studies; the economics of media industries; visual and media literacy; and the psychology and behavioral aspects of media messages, interpretation, and utilization.","Peru, IL",Peru,IL,41.3275349,-89.1289728,LaSalle-Peru High School,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/robbins_cj00.html
19,Chas Dodd,QB,RUT,Rutgers,BIGEAST,C,JR,"6'1""",73,200,,Communication,FALSE,A,COMM,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0102,Mass Communication/Media Studies.,"A program that focuses on the analysis and criticism of media institutions and media texts, how people experience and understand media content, and the roles of media in producing and transforming culture.  Includes instruction in communications regulation, law, and policy; media history; media aesthetics, interpretation, and criticism; the social and cultural effects of mass media; cultural studies; the economics of media industries; visual and media literacy; and the psychology and behavioral aspects of media messages, interpretation, and utilization.","Lyman, SC",Lyman,SC,34.9481741,-82.1273312,West Morris Central High School,2012-2013,http://www.scarletknights.com/football/roster/detail.asp?id=4521
33,David Nwabuisi,LB,NWST,Northwestern,BIG12,AA,SR,"6'1""",73,240,,Communication Studies,FALSE,A,COMM,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0102,Mass Communication/Media Studies.,"A program that focuses on the analysis and criticism of media institutions and media texts, how people experience and understand media content, and the roles of media in producing and transforming culture.  Includes instruction in communications regulation, law, and policy; media history; media aesthetics, interpretation, and criticism; the social and cultural effects of mass media; cultural studies; the economics of media industries; visual and media literacy; and the psychology and behavioral aspects of media messages, interpretation, and utilization.","Houston, TX",Houston,TX,29.7601927,-95.3693896,Episcopal High School,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/nwabuisi_david00.html
89,Cole Trolinger,TE,UGA,Georgia,SEC,C,FR,"6'5""",77,230,,Pre-Journalism,FALSE,A,COMM,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0401,Journalism.,"A program that focuses on the theory and practice of gathering, processing, and delivering news and that prepares individuals to be professional print journalists, news editors, and news managers.  Includes instruction in news writing and editing; reporting; photojournalism; layout and graphic design; journalism law and policy; professional standards and ethics; research methods; and journalism history and criticism.","Newnan, GA",Newnan,GA,33.3806716,-84.7996573,East Coweta High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/cole_trolinger_811606.html
